Entity,Code,Year,Number of articles - Field: All
Bahrain,BHR,2014,39
Bahrain,BHR,2015,43
Bahrain,BHR,2016,29
Bahrain,BHR,2017,30
Bahrain,BHR,2018,68
Bahrain,BHR,2019,82
Bahrain,BHR,2020,120
Bahrain,BHR,2021,141
Bangladesh,BGD,2010,186
Bangladesh,BGD,2011,197
Bangladesh,BGD,2012,269
Bangladesh,BGD,2013,315
Bangladesh,BGD,2014,436
Bangladesh,BGD,2015,407
Bangladesh,BGD,2016,472
Bangladesh,BGD,2017,609
Bangladesh,BGD,2018,794
Bangladesh,BGD,2019,1285
Bangladesh,BGD,2020,1496
Bangladesh,BGD,2021,1770
Barbados,BRB,2010,1
Barbados,BRB,2011,3
Barbados,BRB,2012,1
Barbados,BRB,2013,2
Barbados,BRB,2015,6
Barbados,BRB,2016,1
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,3
Barbados,BRB,2021,3
Belarus,BLR,2010,62
Belarus,BLR,2011,75
Belarus,BLR,2012,78
Belarus,BLR,2013,100
Belarus,BLR,2014,103
Belarus,BLR,2015,99
Belarus,BLR,2016,113
Belarus,BLR,2017,152
Belarus,BLR,2018,170
Belarus,BLR,2019,170
Belarus,BLR,2020,202
Belarus,BLR,2021,143
Belgium,BEL,2010,1271
Belgium,BEL,2011,1301
Belgium,BEL,2012,1422
Belgium,BEL,2013,1451
Belgium,BEL,2014,1503
Belgium,BEL,2015,1502
Belgium,BEL,2016,1517
Belgium,BEL,2017,1549
Belgium,BEL,2018,1733
Belgium,BEL,2019,1910
Belgium,BEL,2020,2096
Belgium,BEL,2021,2193
Belize,BLZ,2010,1
Belize,BLZ,2013,1
Belize,BLZ,2017,1
Belize,BLZ,2018,3
Belize,BLZ,2019,2
Belize,BLZ,2020,1
Benin,BEN,2010,28
Benin,BEN,2011,21
Benin,BEN,2012,30
Benin,BEN,2013,33
Benin,BEN,2014,33
Benin,BEN,2015,55
Benin,BEN,2016,59
Benin,BEN,2017,42
Benin,BEN,2018,80
Benin,BEN,2019,76
Benin,BEN,2020,83
Benin,BEN,2021,95
Bermuda,BMU,2010,2
Bermuda,BMU,2011,2
Bermuda,BMU,2012,1
Bermuda,BMU,2013,2
Bermuda,BMU,2014,2
Bermuda,BMU,2015,1
Bermuda,BMU,2016,2
Bermuda,BMU,2017,1
Bermuda,BMU,2018,3
Bermuda,BMU,2019,3
Bermuda,BMU,2020,7
Bermuda,BMU,2021,2
Bhutan,BTN,2012,1
Bhutan,BTN,2013,4
Bhutan,BTN,2014,2
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,3
Bhutan,BTN,2018,2
Bhutan,BTN,2019,4
Bhutan,BTN,2020,7
Bhutan,BTN,2021,9
Bolivia,BOL,2010,28
Bolivia,BOL,2011,16
Bolivia,BOL,2012,10
Bolivia,BOL,2013,8
Bolivia,BOL,2014,23
Bolivia,BOL,2015,13
Bolivia,BOL,2016,28
Bolivia,BOL,2017,27
Bolivia,BOL,2018,28
Bolivia,BOL,2019,23
Bolivia,BOL,2020,29
Bolivia,BOL,2021,21
Bosnia and Herzegovina,BIH,2010,23
Bosnia and Herzegovina,BIH,2011,38
Bosnia and Herzegovina,BIH,2012,56
Bosnia and Herzegovina,BIH,2013,80
Bosnia and Herzegovina,BIH,2014,56
Bosnia and Herzegovina,BIH,2015,48
Bosnia and Herzegovina,BIH,2016,104
Bosnia and Herzegovina,BIH,2017,115
Bosnia and Herzegovina,BIH,2018,132
Bosnia and Herzegovina,BIH,2019,146
Bosnia and Herzegovina,BIH,2020,127
Bosnia and Herzegovina,BIH,2021,106
Botswana,BWA,2010,4
Botswana,BWA,2011,5
Botswana,BWA,2012,9
Botswana,BWA,2013,6
Botswana,BWA,2014,17
Botswana,BWA,2015,16
Botswana,BWA,2016,27
Botswana,BWA,2017,20
Botswana,BWA,2018,11
Botswana,BWA,2019,18
Botswana,BWA,2020,21
Botswana,BWA,2021,40
Brazil,BRA,2010,1672
Brazil,BRA,2011,1823
Brazil,BRA,2012,2063
Brazil,BRA,2013,2280
Brazil,BRA,2014,2615
Brazil,BRA,2015,2922
Brazil,BRA,2016,3144
Brazil,BRA,2017,3373
Brazil,BRA,2018,4078
Brazil,BRA,2019,4675
Brazil,BRA,2020,5097
Brazil,BRA,2021,4875
Brunei,BRN,2010,4
Brunei,BRN,2011,5
Brunei,BRN,2012,17
Brunei,BRN,2013,13
Brunei,BRN,2014,26
Brunei,BRN,2015,22
Brunei,BRN,2016,34
Brunei,BRN,2017,26
Brunei,BRN,2018,20
Brunei,BRN,2019,40
Brunei,BRN,2020,35
Brunei,BRN,2021,63
Bulgaria,BGR,2010,175
Bulgaria,BGR,2011,164
Bulgaria,BGR,2012,202
Bulgaria,BGR,2013,194
Bulgaria,BGR,2014,197
Bulgaria,BGR,2015,242
Bulgaria,BGR,2016,251
Bulgaria,BGR,2017,332
Bulgaria,BGR,2018,364
Bulgaria,BGR,2019,441
Bulgaria,BGR,2020,427
Bulgaria,BGR,2021,390
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,2
Burkina Faso,BFA,2013,2
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2015,2
Burkina Faso,BFA,2017,3
Burkina Faso,BFA,2018,5
Burkina Faso,BFA,2019,8
Burkina Faso,BFA,2020,16
Burkina Faso,BFA,2021,10
Burundi,BDI,2010,18
Burundi,BDI,2011,25
Burundi,BDI,2012,24
Burundi,BDI,2013,35
Burundi,BDI,2014,33
Burundi,BDI,2015,39
Burundi,BDI,2016,48
Burundi,BDI,2017,25
Burundi,BDI,2018,47
Burundi,BDI,2019,57
Burundi,BDI,2020,65
Burundi,BDI,2021,59
Cambodia,KHM,2010,16
Cambodia,KHM,2011,25
Cambodia,KHM,2012,36
Cambodia,KHM,2013,32
Cambodia,KHM,2014,45
Cambodia,KHM,2015,53
Cambodia,KHM,2016,56
Cambodia,KHM,2017,70
Cambodia,KHM,2018,102
Cambodia,KHM,2019,138
Cambodia,KHM,2020,165
Cambodia,KHM,2021,207
Cameroon,CMR,2010,17
Cameroon,CMR,2011,12
Cameroon,CMR,2012,17
Cameroon,CMR,2013,12
Cameroon,CMR,2014,19
Cameroon,CMR,2015,35
Cameroon,CMR,2016,31
Cameroon,CMR,2017,39
Cameroon,CMR,2018,38
Cameroon,CMR,2019,51
Cameroon,CMR,2020,60
Cameroon,CMR,2021,72
Canada,CAN,2010,4382
Canada,CAN,2011,4402
Canada,CAN,2012,4549
Canada,CAN,2013,4718
Canada,CAN,2014,5173
Canada,CAN,2015,5207
Canada,CAN,2016,5389
Canada,CAN,2017,5922
Canada,CAN,2018,6734
Canada,CAN,2019,8609
Canada,CAN,2020,10038
Canada,CAN,2021,10498
Cape Verde,CPV,2012,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2020,1
Chad,TCD,2011,1
Chad,TCD,2014,1
Chad,TCD,2015,2
Chad,TCD,2017,3
Chad,TCD,2018,2
Chad,TCD,2019,2
Chad,TCD,2020,2
Chad,TCD,2021,6
Chile,CHL,2010,273
Chile,CHL,2011,328
Chile,CHL,2012,284
Chile,CHL,2013,318
Chile,CHL,2014,407
Chile,CHL,2015,503
Chile,CHL,2016,508
Chile,CHL,2017,526
Chile,CHL,2018,585
Chile,CHL,2019,660
Chile,CHL,2020,692
Chile,CHL,2021,768
China,CHN,2010,71354
China,CHN,2011,70144
China,CHN,2012,68629
China,CHN,2013,68690
China,CHN,2014,71472
China,CHN,2015,71441
China,CHN,2016,76198
China,CHN,2017,88478
China,CHN,2018,108320
China,CHN,2019,147885
China,CHN,2020,168098
China,CHN,2021,177078
Colombia,COL,2010,290
Colombia,COL,2011,346
Colombia,COL,2012,423
Colombia,COL,2013,496
Colombia,COL,2014,559
Colombia,COL,2015,664
Colombia,COL,2016,626
Colombia,COL,2017,766
Colombia,COL,2018,799
Colombia,COL,2019,955
Colombia,COL,2020,1080
Colombia,COL,2021,935
Congo,COG,2010,3
Congo,COG,2011,4
Congo,COG,2012,6
Congo,COG,2013,10
Congo,COG,2014,3
Congo,COG,2015,7
Congo,COG,2016,9
Congo,COG,2017,10
Congo,COG,2018,12
Congo,COG,2019,14
Congo,COG,2020,17
Congo,COG,2021,15
Costa Rica,CRI,2010,15
Costa Rica,CRI,2011,26
Costa Rica,CRI,2012,20
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,37
Costa Rica,CRI,2015,41
Costa Rica,CRI,2016,53
Costa Rica,CRI,2017,48
Costa Rica,CRI,2018,71
Costa Rica,CRI,2019,90
Costa Rica,CRI,2020,95
Costa Rica,CRI,2021,93
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2012,2
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,3
Cote d'Ivoire,CIV,2015,7
Cote d'Ivoire,CIV,2016,13
Cote d'Ivoire,CIV,2017,13
Cote d'Ivoire,CIV,2018,13
Cote d'Ivoire,CIV,2019,12
Cote d'Ivoire,CIV,2020,19
Cote d'Ivoire,CIV,2021,18
Croatia,HRV,2010,183
Croatia,HRV,2011,207
Croatia,HRV,2012,210
Croatia,HRV,2013,213
Croatia,HRV,2014,238
Croatia,HRV,2015,325
Croatia,HRV,2016,345
Croatia,HRV,2017,351
Croatia,HRV,2018,362
Croatia,HRV,2019,413
Croatia,HRV,2020,454
Croatia,HRV,2021,467
Cuba,CUB,2010,92
Cuba,CUB,2011,91
Cuba,CUB,2012,105
Cuba,CUB,2013,144
Cuba,CUB,2014,132
Cuba,CUB,2015,124
Cuba,CUB,2016,129
Cuba,CUB,2017,121
Cuba,CUB,2018,168
Cuba,CUB,2019,150
Cuba,CUB,2020,94
Cuba,CUB,2021,151
Cyprus,CYP,2010,151
Cyprus,CYP,2011,132
Cyprus,CYP,2012,129
Cyprus,CYP,2013,198
Cyprus,CYP,2014,169
Cyprus,CYP,2015,166
Cyprus,CYP,2016,228
Cyprus,CYP,2017,261
Cyprus,CYP,2018,272
Cyprus,CYP,2019,301
Cyprus,CYP,2020,385
Cyprus,CYP,2021,405
Czechia,CZE,2010,836
Czechia,CZE,2011,969
Czechia,CZE,2012,892
Czechia,CZE,2013,1027
Czechia,CZE,2014,1109
Czechia,CZE,2015,1199
Czechia,CZE,2016,1233
Czechia,CZE,2017,1202
Czechia,CZE,2018,1274
Czechia,CZE,2019,1427
Czechia,CZE,2020,1400
Czechia,CZE,2021,1356
Denmark,DNK,2010,492
Denmark,DNK,2011,571
Denmark,DNK,2012,603
Denmark,DNK,2013,753
Denmark,DNK,2014,786
Denmark,DNK,2015,819
Denmark,DNK,2016,915
Denmark,DNK,2017,925
Denmark,DNK,2018,1121
Denmark,DNK,2019,1339
Denmark,DNK,2020,1505
Denmark,DNK,2021,1739
Djibouti,DJI,2012,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,5
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,4
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,5
Dominican Republic,DOM,2019,10
Dominican Republic,DOM,2020,10
Dominican Republic,DOM,2021,14
East Timor,TLS,2017,1
East Timor,TLS,2018,3
East Timor,TLS,2019,3
East Timor,TLS,2020,1
East Timor,TLS,2021,2
Ecuador,ECU,2010,34
Ecuador,ECU,2011,21
Ecuador,ECU,2012,49
Ecuador,ECU,2013,36
Ecuador,ECU,2014,108
Ecuador,ECU,2015,210
Ecuador,ECU,2016,269
Ecuador,ECU,2017,477
Ecuador,ECU,2018,548
Ecuador,ECU,2019,573
Ecuador,ECU,2020,587
Ecuador,ECU,2021,480
Egypt,EGY,2010,452
Egypt,EGY,2011,452
Egypt,EGY,2012,570
Egypt,EGY,2013,630
Egypt,EGY,2014,707
Egypt,EGY,2015,832
Egypt,EGY,2016,887
Egypt,EGY,2017,1014
Egypt,EGY,2018,1172
Egypt,EGY,2019,1423
Egypt,EGY,2020,1844
Egypt,EGY,2021,2209
El Salvador,SLV,2010,1
El Salvador,SLV,2011,6
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,3
El Salvador,SLV,2015,3
El Salvador,SLV,2016,6
El Salvador,SLV,2017,8
El Salvador,SLV,2018,13
El Salvador,SLV,2019,11
El Salvador,SLV,2020,11
El Salvador,SLV,2021,14
Equatorial Guinea,GNQ,2020,1
Equatorial Guinea,GNQ,2021,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,1
Eritrea,ERI,2013,2
Eritrea,ERI,2014,1
Eritrea,ERI,2016,1
Eritrea,ERI,2019,1
Estonia,EST,2010,103
Estonia,EST,2011,89
Estonia,EST,2012,100
Estonia,EST,2013,97
Estonia,EST,2014,96
Estonia,EST,2015,110
Estonia,EST,2016,128
Estonia,EST,2017,172
Estonia,EST,2018,182
Estonia,EST,2019,223
Estonia,EST,2020,270
Estonia,EST,2021,288
Eswatini,SWZ,2011,2
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Eswatini,SWZ,2015,3
Eswatini,SWZ,2016,4
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Eswatini,SWZ,2020,4
Eswatini,SWZ,2021,3
Ethiopia,ETH,2010,17
Ethiopia,ETH,2011,24
Ethiopia,ETH,2012,29
Ethiopia,ETH,2013,33
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,67
Ethiopia,ETH,2016,42
Ethiopia,ETH,2017,87
Ethiopia,ETH,2018,97
Ethiopia,ETH,2019,134
Ethiopia,ETH,2020,198
Ethiopia,ETH,2021,330
Europe,,2010,40368
Europe,,2011,42339
Europe,,2012,43838
Europe,,2013,46801
Europe,,2014,50162
Europe,,2015,53025
Europe,,2016,54887
Europe,,2017,58206
Europe,,2018,64809
Europe,,2019,76363
Europe,,2020,83321
Europe,,2021,86360
European Union (27),,2010,31839
European Union (27),,2011,32899
European Union (27),,2012,34134
European Union (27),,2013,36172
European Union (27),,2014,38576
European Union (27),,2015,40420
European Union (27),,2016,40868
European Union (27),,2017,42477
European Union (27),,2018,46591
European Union (27),,2019,54098
European Union (27),,2020,58187
European Union (27),,2021,60512
Fiji,FJI,2010,4
Fiji,FJI,2011,12
Fiji,FJI,2012,16
Fiji,FJI,2013,23
Fiji,FJI,2014,34
Fiji,FJI,2015,43
Fiji,FJI,2016,37
Fiji,FJI,2017,27
Fiji,FJI,2018,28
Fiji,FJI,2019,37
Fiji,FJI,2020,46
Fiji,FJI,2021,56
Finland,FIN,2010,929
Finland,FIN,2011,952
Finland,FIN,2012,980
Finland,FIN,2013,1076
Finland,FIN,2014,1079
Finland,FIN,2015,1108
Finland,FIN,2016,1183
Finland,FIN,2017,1170
Finland,FIN,2018,1365
Finland,FIN,2019,1686
Finland,FIN,2020,1809
Finland,FIN,2021,1816
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2010,37269
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2011,38728
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2012,40187
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2013,42589
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2014,44302
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2015,46231
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2016,49629
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2017,54211
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2018,63335
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2019,77823
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2020,87490
"Five Eyes (Australia, Canada, New Zealand, UK, and the US)",,2021,89903
France,FRA,2010,6016
France,FRA,2011,6163
France,FRA,2012,6727
France,FRA,2013,6972
France,FRA,2014,7585
France,FRA,2015,7785
France,FRA,2016,7768
France,FRA,2017,7931
France,FRA,2018,8537
France,FRA,2019,9639
France,FRA,2020,9743
France,FRA,2021,9648
Gabon,GAB,2010,5
Gabon,GAB,2011,2
Gabon,GAB,2012,2
Gabon,GAB,2013,3
Gabon,GAB,2014,18
Gabon,GAB,2015,9
Gabon,GAB,2016,9
Gabon,GAB,2017,3
Gabon,GAB,2019,15
Gabon,GAB,2020,6
Gabon,GAB,2021,6
Gambia,GMB,2012,1
Gambia,GMB,2014,2
Gambia,GMB,2015,1
Gambia,GMB,2016,2
Gambia,GMB,2019,1
Gambia,GMB,2020,2
Gambia,GMB,2021,5
Georgia,GEO,2010,18
Georgia,GEO,2011,23
Georgia,GEO,2012,44
Georgia,GEO,2013,29
Georgia,GEO,2014,31
Georgia,GEO,2015,58
Georgia,GEO,2016,51
Georgia,GEO,2017,50
Georgia,GEO,2018,72
Georgia,GEO,2019,67
Georgia,GEO,2020,102
Georgia,GEO,2021,95
Germany,DEU,2010,7063
Germany,DEU,2011,7283
Germany,DEU,2012,7747
Germany,DEU,2013,7806
Germany,DEU,2014,8349
Germany,DEU,2015,8626
Germany,DEU,2016,8969
Germany,DEU,2017,9398
Germany,DEU,2018,10770
Germany,DEU,2019,13135
Germany,DEU,2020,14567
Germany,DEU,2021,15445
Ghana,GHA,2010,40
Ghana,GHA,2011,48
Ghana,GHA,2012,67
Ghana,GHA,2013,67
Ghana,GHA,2014,70
Ghana,GHA,2015,82
Ghana,GHA,2016,76
Ghana,GHA,2017,94
Ghana,GHA,2018,109
Ghana,GHA,2019,158
Ghana,GHA,2020,197
Ghana,GHA,2021,262
Global Partnership on Artificial Intelligence,,2010,74065
Global Partnership on Artificial Intelligence,,2011,77637
Global Partnership on Artificial Intelligence,,2012,81570
Global Partnership on Artificial Intelligence,,2013,86507
Global Partnership on Artificial Intelligence,,2014,91242
Global Partnership on Artificial Intelligence,,2015,97187
Global Partnership on Artificial Intelligence,,2016,102129
Global Partnership on Artificial Intelligence,,2017,109314
Global Partnership on Artificial Intelligence,,2018,125063
Global Partnership on Artificial Intelligence,,2019,147580
Global Partnership on Artificial Intelligence,,2020,166240
Global Partnership on Artificial Intelligence,,2021,175248
Greece,GRC,2010,1014
Greece,GRC,2011,919
Greece,GRC,2012,1018
Greece,GRC,2013,1073
Greece,GRC,2014,1222
Greece,GRC,2015,1166
Greece,GRC,2016,1205
Greece,GRC,2017,1176
Greece,GRC,2018,1272
Greece,GRC,2019,1419
Greece,GRC,2020,1681
Greece,GRC,2021,1898
Grenada,GRD,2011,1
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,8
Grenada,GRD,2016,2
Grenada,GRD,2017,2
Grenada,GRD,2018,4
Grenada,GRD,2019,13
Grenada,GRD,2020,6
Grenada,GRD,2021,10
Guatemala,GTM,2010,2
Guatemala,GTM,2011,1
Guatemala,GTM,2012,2
Guatemala,GTM,2013,6
Guatemala,GTM,2014,4
Guatemala,GTM,2015,5
Guatemala,GTM,2016,4
Guatemala,GTM,2017,13
Guatemala,GTM,2018,18
Guatemala,GTM,2019,30
Guatemala,GTM,2020,29
Guatemala,GTM,2021,28
Guinea,GIN,2010,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2019,1
Guinea,GIN,2021,2
Guinea-Bissau,GNB,2018,1
Guinea-Bissau,GNB,2021,1
Guyana,GUY,2010,1
Guyana,GUY,2011,2
Guyana,GUY,2013,2
Guyana,GUY,2019,4
Guyana,GUY,2020,1
Guyana,GUY,2021,2
Haiti,HTI,2012,2
Haiti,HTI,2015,3
Haiti,HTI,2016,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,2
Honduras,HND,2011,2
Honduras,HND,2012,2
Honduras,HND,2013,2
Honduras,HND,2014,2
Honduras,HND,2015,7
Honduras,HND,2016,5
Honduras,HND,2017,6
Honduras,HND,2018,8
Honduras,HND,2019,21
Honduras,HND,2020,63
Honduras,HND,2021,21
Hungary,HUN,2010,350
Hungary,HUN,2011,403
Hungary,HUN,2012,448
Hungary,HUN,2013,404
Hungary,HUN,2014,458
Hungary,HUN,2015,455
Hungary,HUN,2016,465
Hungary,HUN,2017,484
Hungary,HUN,2018,604
Hungary,HUN,2019,766
Hungary,HUN,2020,795
Hungary,HUN,2021,822
Iceland,ISL,2010,59
Iceland,ISL,2011,69
Iceland,ISL,2012,62
Iceland,ISL,2013,69
Iceland,ISL,2014,100
Iceland,ISL,2015,80
Iceland,ISL,2016,92
Iceland,ISL,2017,94
Iceland,ISL,2018,89
Iceland,ISL,2019,105
Iceland,ISL,2020,76
Iceland,ISL,2021,78
India,IND,2010,3663
India,IND,2011,4641
India,IND,2012,5485
India,IND,2013,6509
India,IND,2014,8185
India,IND,2015,10366
India,IND,2016,12312
India,IND,2017,13541
India,IND,2018,16161
India,IND,2019,18032
India,IND,2020,22918
India,IND,2021,27942
Indonesia,IDN,2010,360
Indonesia,IDN,2011,1076
Indonesia,IDN,2012,614
Indonesia,IDN,2013,829
Indonesia,IDN,2014,1063
Indonesia,IDN,2015,1721
Indonesia,IDN,2016,2459
Indonesia,IDN,2017,3520
Indonesia,IDN,2018,4577
Indonesia,IDN,2019,5517
Indonesia,IDN,2020,5945
Indonesia,IDN,2021,5460
Iran,IRN,2010,1746
Iran,IRN,2011,2203
Iran,IRN,2012,2147
Iran,IRN,2013,2267
Iran,IRN,2014,2478
Iran,IRN,2015,2776
Iran,IRN,2016,2599
Iran,IRN,2017,3111
Iran,IRN,2018,2778
Iran,IRN,2019,3425
Iran,IRN,2020,3902
Iran,IRN,2021,4210
Iraq,IRQ,2010,29
Iraq,IRQ,2011,33
Iraq,IRQ,2012,49
Iraq,IRQ,2013,74
Iraq,IRQ,2014,127
Iraq,IRQ,2015,172
Iraq,IRQ,2016,245
Iraq,IRQ,2017,372
Iraq,IRQ,2018,563
Iraq,IRQ,2019,771
Iraq,IRQ,2020,1104
Iraq,IRQ,2021,1368
Ireland,IRL,2010,678
Ireland,IRL,2011,671
Ireland,IRL,2012,706
Ireland,IRL,2013,667
Ireland,IRL,2014,735
Ireland,IRL,2015,748
Ireland,IRL,2016,763
Ireland,IRL,2017,761
Ireland,IRL,2018,1034
Ireland,IRL,2019,1301
Ireland,IRL,2020,1458
Ireland,IRL,2021,1518
Israel,ISR,2010,881
Israel,ISR,2011,828
